Station,Market,Viero Order Number,Advertiser,Actual Date,Demographic,Book Type,Spot Count,Est DMA Imprs,Est DMA Imprs 18+,Est DMA Imprs 21+,Delivered Impressions
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/27/2024,Persons 12+,MSA,15,76575,56490,51435,76575
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/8/2024,Persons 12+,MSA,2,15048,10308,9748,15048
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/11/2024,Persons 12+,MSA,1,2078,1714,1655,2078
WHRK-FM,MemphisTN,1314544151,Current Banking App,12/22/2023,Persons 12+,MSA,3,14058,11298,10527,14058
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/16/2024,Persons 12+,MSA,3,22572,15462,14622,22572
WIBB-FM,MaconGA,1328203570,Current Banking App,1/18/2024,Persons 12+,MSA,3,9819,9144,8511,9819
WIBB-FM,MaconGA,1328203570,Current Banking App,1/21/2024,Persons 12+,MSA,15,35910,33720,31890,35910
WIBB-FM,MaconGA,1328203570,Current Banking App,12/20/2023,Persons 12+,MSA,4,7716,6668,6508,7716
WIBB-FM,MaconGA,1328203570,Current Banking App,1/10/2024,Persons 12+,MSA,1,4473,3902,3766,4473
WIBB-FM,MaconGA,1328203570,Current Banking App,1/24/2024,Persons 12+,MSA,3,5094,4596,4380,5094
WIBB-FM,MaconGA,1328203570,Current Banking App,1/22/2024,Persons 12+,MSA,2,3396,3064,2920,3396
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/3/2024,Persons 12+,MSA,2,8062,7568,6050,8062
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/4/2024,Persons 12+,MSA,2,6308,6068,4612,6308
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/5/2024,Persons 12+,MSA,2,4840,3938,3820,4840
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/24/2024,Persons 12+,MSA,2,15048,10308,9748,15048
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/23/2024,Persons 12+,MSA,2,9218,7604,7170,9218
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/3/2024,Persons 12+,MSA,2,16186,10796,10300,16186
WHRK-FM,MemphisTN,1314544151,Current Banking App,12/25/2023,Persons 12+,MSA,2,15048,10308,9748,15048
WJLB-FM,DetroitMI,1317731792,Current Banking App,12/27/2023,Persons 12+,MSA,2,5346,5078,4952,5346
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/18/2024,Persons 12+,MSA,2,10016,9608,9214,10016
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/24/2024,Persons 12+,MSA,1,7134,6490,6249,7134
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/9/2024,Persons 12+,MSA,3,17790,16716,16551,17790
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/19/2024,Persons 12+,MSA,1,2078,1714,1655,2078
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/8/2024,Persons 12+,MSA,2,9078,6892,6554,9078
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/14/2024,Persons 12+,MSA,15,53100,40485,36855,53100
WHRK-FM,MemphisTN,1314544151,Current Banking App,12/21/2023,Persons 12+,MSA,3,6681,5355,5190,6681
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/26/2024,Persons 12+,MSA,2,9078,6892,6554,9078
WIBB-FM,MaconGA,1328203570,Current Banking App,12/26/2023,Persons 12+,MSA,2,8946,7804,7532,8946
WIBB-FM,MaconGA,1328203570,Current Banking App,12/28/2023,Persons 12+,MSA,2,3396,3064,2920,3396
WIBB-FM,MaconGA,1328203570,Current Banking App,1/15/2024,Persons 12+,MSA,2,8946,7804,7532,8946
WIBB-FM,MaconGA,1328203570,Current Banking App,1/12/2024,Persons 12+,MSA,1,5572,5424,5325,5572
WIBB-FM,MaconGA,1328203570,Current Banking App,1/7/2024,Persons 12+,MSA,15,35910,33720,31890,35910
WIBB-FM,MaconGA,1328203570,Current Banking App,1/3/2024,Persons 12+,MSA,2,6542,6152,5684,6542
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,12/24/2023,Persons 12+,MSA,15,36855,32055,26565,36855
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/17/2024,Persons 12+,MSA,2,6068,5658,4270,6068
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,12/21/2023,Persons 12+,MSA,4,12308,11468,9380,12308
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,12/20/2023,Persons 12+,MSA,4,16948,16008,12624,16948
WJLB-FM,DetroitMI,1317731792,Current Banking App,12/21/2023,Persons 12+,MSA,4,10832,10544,10188,10832
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/16/2024,Persons 12+,MSA,2,14268,12980,12498,14268
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/17/2024,Persons 12+,MSA,2,10016,9608,9214,10016
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,12/23/2023,Persons 12+,MSA,15,53385,47475,35205,53385
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/11/2024,Persons 12+,MSA,2,12074,11898,11542,12074
WKSP-FM,AugustaGA,2111385173,Current Banking App,12/21/2023,Persons 12+,MSA,1,6214,6041,5710,6213
WKSP-FM,AugustaGA,2111385173,Current Banking App,12/29/2023,Persons 12+,MSA,1,5846,5671,5422,5846
WKSP-FM,AugustaGA,2111385173,Current Banking App,12/29/2023,Persons 12+,MSA,2,11476,11112,10710,11476
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/8/2024,Persons 12+,MSA,3,9408,9201,8409,9408
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/6/2024,Persons 12+,MSA,15,161220,157500,156495,161220
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/4/2024,Persons 12+,MSA,2,27232,24920,24686,27232
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/5/2024,Persons 12+,MSA,2,17338,16734,16468,17338
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/5/2024,Persons 12+,MSA,2,26126,25436,25070,26126
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/28/2024,Persons 12+,MSA,15,124425,118830,117060,124425
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/15/2024,Persons 12+,MSA,2,15142,14646,14434,15142
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/9/2024,Persons 12+,MSA,3,22713,21969,21651,22713
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/2/2024,Persons 12+,MSA,2,17338,16734,16468,17338
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/15/2024,Persons 12+,MSA,2,22980,21664,21080,22980
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/11/2024,Persons 12+,MSA,3,34470,32496,31620,34470
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/5/2024,Persons 12+,MSA,2,4672,3884,1922,4672
WPRW-FM,AugustaGA,2111385176,Current Banking App,12/26/2023,Persons 12+,MSA,4,8488,7096,3624,8488
WPRW-FM,AugustaGA,2111385176,Current Banking App,12/22/2023,Persons 12+,MSA,3,14370,11985,7503,14370
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,12/27/2023,Persons 12+,MSA,2,15620,12216,10000,15620
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/21/2024,Persons 12+,MSA,15,118995,98715,85410,118995
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/25/2024,Persons 12+,MSA,2,25734,23606,21266,25734
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/16/2024,Persons 12+,MSA,3,38601,35409,31899,38601
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/5/2024,Persons 12+,MSA,2,25734,23606,21266,25734
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/1/2024,Persons 12+,MSA,2,36274,30602,28310,36274
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/9/2024,Persons 12+,MSA,1,17635,14202,12910,17635
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/8/2024,Persons 12+,MSA,2,15620,12216,10000,15620
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/26/2024,Persons 12+,MSA,2,10216,8870,5872,10216
WPRW-FM,AugustaGA,2111385176,Current Banking App,12/30/2023,Persons 12+,MSA,15,48975,38430,15720,48975
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/11/2024,Persons 12+,MSA,2,10216,8870,5872,10216
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/12/2024,Persons 12+,MSA,2,10216,8870,5872,10216
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,12/25/2023,Persons 12+,MSA,2,25734,23606,21266,25734
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/26/2024,Persons 12+,MSA,2,36274,30602,28310,36274
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/23/2024,Persons 12+,MSA,2,36274,30602,28310,36274
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/26/2024,Persons 12+,MSA,2,35270,28404,25820,35270
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/25/2024,Persons 12+,MSA,1,17635,14202,12910,17635
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,12/22/2023,Persons 12+,MSA,4,74976,63252,58076,74976
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,12/22/2023,Persons 12+,MSA,4,77144,62236,56344,77144
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/11/2024,Persons 12+,MSA,2,36274,30602,28310,36274
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/4/2024,Persons 12+,MSA,2,36274,30602,28310,36274
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/3/2024,Persons 12+,MSA,2,4424,3916,3186,4424
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,12/21/2023,Persons 12+,MSA,3,65889,64023,61704,65889
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/25/2024,Persons 12+,MSA,1,9760,9364,9195,9760
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/17/2024,Persons 12+,MSA,2,19520,18728,18390,19520
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/22/2024,Persons 12+,MSA,2,43558,42126,40922,43558
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,12/26/2023,Persons 12+,MSA,2,3780,3362,2742,3780
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/23/2024,Persons 12+,MSA,2,7184,6974,6110,7184
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,12/21/2023,Persons 12+,MSA,4,15640,14052,12432,15640
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/4/2024,Persons 12+,MSA,2,12820,12360,11112,12820
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,12/28/2023,Persons 12+,MSA,3,18711,17916,16095,18711
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/11/2024,Persons 12+,MSA,2,7582,6682,6200,7582
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/15/2024,Persons 12+,MSA,2,7582,6682,6200,7582
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/27/2024,Persons 12+,MSA,15,66555,61335,46680,66555
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/16/2024,Persons 12+,MSA,1,9760,9364,9195,9760
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/24/2024,Persons 12+,MSA,2,43894,43454,42496,43894
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/4/2024,Persons 12+,MSA,2,55146,52076,50918,55146
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,12/28/2023,Persons 12+,MSA,2,19520,18728,18390,19520
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/22/2024,Persons 12+,MSA,2,7582,6682,6200,7582
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/8/2024,Persons 12+,MSA,1,1781,1352,1016,1781
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,12/20/2023,Persons 12+,MSA,4,7612,6088,4240,7612
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,12/28/2023,Persons 12+,MSA,3,5343,4056,3048,5343
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/2/2024,Persons 12+,MSA,2,15086,13312,12962,15086
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/9/2024,Persons 12+,MSA,3,17565,15609,15171,17565
KJMS-FM,MemphisTN,1314544150,Current Banking App,12/29/2023,Persons 12+,MSA,2,6476,5876,5798,6476
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/3/2024,Persons 12+,MSA,2,13192,11706,11318,13192
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/11/2024,Persons 12+,MSA,3,17565,15609,15171,17565
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/25/2024,Persons 12+,MSA,2,6476,5876,5798,6476
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/3/2024,Persons 12+,MSA,2,15086,13312,12962,15086
KJMS-FM,MemphisTN,1314544150,Current Banking App,12/22/2023,Persons 12+,MSA,3,10623,9390,9231,10623
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/19/2024,Persons 12+,MSA,3,28920,25977,24966,28920
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/10/2024,Persons 12+,MSA,1,5855,5203,5057,5855
KJMS-FM,MemphisTN,1314544150,Current Banking App,12/29/2023,Persons 12+,MSA,2,19280,17318,16644,19280
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/26/2024,Persons 12+,MSA,2,11710,10406,10114,11710
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/5/2024,Persons 12+,MSA,2,21098,18940,18214,21098
WHRK-FM,MemphisTN,1314544151,Current Banking App,12/27/2023,Persons 12+,MSA,2,9218,7604,7170,9218
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/4/2024,Persons 12+,MSA,2,16186,10796,10300,16186
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/2/2024,Persons 12+,MSA,2,4840,3938,3820,4840
WIBB-FM,MaconGA,1328203570,Current Banking App,1/25/2024,Persons 12+,MSA,1,3273,3048,2837,3273
WIBB-FM,MaconGA,1328203570,Current Banking App,1/11/2024,Persons 12+,MSA,1,4473,3902,3766,4473
WIBB-FM,MaconGA,1328203570,Current Banking App,12/22/2023,Persons 12+,MSA,3,13524,11805,11607,13524
WIBB-FM,MaconGA,1328203570,Current Banking App,1/15/2024,Persons 12+,MSA,2,11144,10848,10650,11144
WIBB-FM,MaconGA,1328203570,Current Banking App,1/9/2024,Persons 12+,MSA,2,11144,10848,10650,11144
WIBB-FM,MaconGA,1328203570,Current Banking App,1/16/2024,Persons 12+,MSA,2,11144,10848,10650,11144
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,12/28/2023,Persons 12+,MSA,2,7530,6830,5312,7530
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/4/2024,Persons 12+,MSA,2,14450,12924,12312,14450
WJLB-FM,DetroitMI,1317731792,Current Banking App,12/21/2023,Persons 12+,MSA,4,28504,25996,25196,28504
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/25/2024,Persons 12+,MSA,1,5008,4804,4607,5008
WHRK-FM,MemphisTN,1314544151,Current Banking App,12/27/2023,Persons 12+,MSA,2,9078,6892,6554,9078
WHRK-FM,MemphisTN,1314544151,Current Banking App,12/20/2023,Persons 12+,MSA,4,18744,15064,14036,18744
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/8/2024,Persons 12+,MSA,1,4609,3802,3585,4609
WHRK-FM,MemphisTN,1314544151,Current Banking App,12/20/2023,Persons 12+,MSA,4,31692,20352,19064,31692
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/6/2024,Persons 12+,MSA,15,76575,56490,51435,76575
WIBB-FM,MaconGA,1328203570,Current Banking App,1/17/2024,Persons 12+,MSA,1,3273,3048,2837,3273
WIBB-FM,MaconGA,1328203570,Current Banking App,1/18/2024,Persons 12+,MSA,3,5094,4596,4380,5094
WIBB-FM,MaconGA,1328203570,Current Banking App,1/20/2024,Persons 12+,MSA,15,55395,53970,48660,55395
WIBB-FM,MaconGA,1328203570,Current Banking App,1/23/2024,Persons 12+,MSA,2,11144,10848,10650,11144
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/11/2024,Persons 12+,MSA,2,6272,6134,5606,6272
WKSP-FM,AugustaGA,2111385173,Current Banking App,12/27/2023,Persons 12+,MSA,2,11476,11112,10710,11476
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/14/2024,Persons 12+,MSA,16,101776,92704,91104,101776
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/3/2024,Persons 12+,MSA,2,19088,18464,17918,19088
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/11/2024,Persons 12+,MSA,3,28425,27558,26535,28425
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/25/2024,Persons 12+,MSA,1,3986,3750,2975,3986
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/2/2024,Persons 12+,MSA,2,4588,4050,2972,4588
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/4/2024,Persons 12+,MSA,2,7622,6866,5320,7622
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,12/25/2023,Persons 12+,MSA,3,6273,5628,4065,6273
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/15/2024,Persons 12+,MSA,2,4182,3752,2710,4182
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/11/2024,Persons 12+,MSA,2,4182,3752,2710,4182
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/2/2024,Persons 12+,MSA,2,13898,13130,12984,13898
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/4/2024,Persons 12+,MSA,2,6660,6522,5956,6660
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/5/2024,Persons 12+,MSA,2,11836,11688,11374,11836
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/18/2024,Persons 12+,MSA,3,40404,38973,37848,40404
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/18/2024,Persons 12+,MSA,1,11490,10832,10540,11490
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/1/2024,Persons 12+,MSA,2,27232,24920,24686,27232
WMXD-FM,DetroitMI,1317731791,Current Banking App,12/22/2023,Persons 12+,MSA,6,72744,67932,65526,72744
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/15/2024,Persons 12+,MSA,2,9440,8156,4982,9440
WPRW-FM,AugustaGA,2111385176,Current Banking App,12/25/2023,Persons 12+,MSA,2,10216,8870,5872,10216
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/15/2024,Persons 12+,MSA,3,16254,14160,9876,16254
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/8/2024,Persons 12+,MSA,2,26884,24828,24634,26884
WMXD-FM,DetroitMI,1317731791,Current Banking App,12/21/2023,Persons 12+,MSA,4,52356,47992,47516,52356
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/10/2024,Persons 12+,MSA,2,26884,24828,24634,26884
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/1/2024,Persons 12+,MSA,2,10104,8836,5262,10104
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/18/2024,Persons 12+,MSA,2,9440,8156,4982,9440
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/11/2024,Persons 12+,MSA,3,16254,14160,9876,16254
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/18/2024,Persons 12+,MSA,2,26884,24828,24634,26884
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,12/29/2023,Persons 12+,MSA,2,15620,12216,10000,15620
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/2/2024,Persons 12+,MSA,2,10104,8836,5262,10104
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/7/2024,Persons 12+,MSA,15,28050,25500,18180,28050
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/24/2024,Persons 12+,MSA,3,6366,5322,2718,6366
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/12/2024,Persons 12+,MSA,2,9440,8156,4982,9440
WPRW-FM,AugustaGA,2111385176,Current Banking App,12/26/2023,Persons 12+,MSA,3,15324,13305,8808,15324
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/25/2024,Persons 12+,MSA,1,5108,4435,2936,5108
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/22/2024,Persons 12+,MSA,3,16254,14160,9876,16254
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/10/2024,Persons 12+,MSA,1,5108,4435,2936,5108
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/11/2024,Persons 12+,MSA,2,4244,3548,1812,4244
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,12/20/2023,Persons 12+,MSA,3,27570,21795,17382,27570
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/8/2024,Persons 12+,MSA,2,35270,28404,25820,35270
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,12/28/2023,Persons 12+,MSA,2,15620,12216,10000,15620
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,12/21/2023,Persons 12+,MSA,3,42333,39465,35448,42333
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/15/2024,Persons 12+,MSA,2,35270,28404,25820,35270
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,12/28/2023,Persons 12+,MSA,2,35270,28404,25820,35270
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/22/2024,Persons 12+,MSA,2,7474,6670,5652,7474
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,12/28/2023,Persons 12+,MSA,2,7184,6974,6110,7184
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/23/2024,Persons 12+,MSA,2,43558,42126,40922,43558
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/19/2024,Persons 12+,MSA,2,43894,43454,42496,43894
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/13/2024,Persons 12+,MSA,15,236595,230625,228075,236595
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,12/22/2023,Persons 12+,MSA,4,107152,101780,98720,107152
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/16/2024,Persons 12+,MSA,2,6568,5766,5094,6568
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,12/20/2023,Persons 12+,MSA,4,13064,11012,8656,13064
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/5/2024,Persons 12+,MSA,3,12384,11046,10329,12384
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,12/28/2023,Persons 12+,MSA,2,5946,5054,4154,5946
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/26/2024,Persons 12+,MSA,2,7582,6682,6200,7582
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/3/2024,Persons 12+,MSA,2,8256,7364,6886,8256
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/2/2024,Persons 12+,MSA,1,2975,2518,2093,2975
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,12/29/2023,Persons 12+,MSA,3,18711,17916,16095,18711
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/13/2024,Persons 12+,MSA,16,49040,44336,40064,49040
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/17/2024,Persons 12+,MSA,2,3780,3362,2742,3780
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/8/2024,Persons 12+,MSA,2,3780,3362,2742,3780
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,12/27/2023,Persons 12+,MSA,3,18711,17916,16095,18711
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/11/2024,Persons 12+,MSA,2,7184,6974,6110,7184
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/9/2024,Persons 12+,MSA,2,43558,42126,40922,43558
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/19/2024,Persons 12+,MSA,3,9852,8649,7641,9852
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,12/29/2023,Persons 12+,MSA,2,7582,6682,6200,7582
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/19/2024,Persons 12+,MSA,2,5946,5054,4154,5946
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/11/2024,Persons 12+,MSA,2,5946,5054,4154,5946
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,12/29/2023,Persons 12+,MSA,2,6568,5766,5094,6568
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/11/2024,Persons 12+,MSA,1,3238,2938,2899,3238
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/24/2024,Persons 12+,MSA,4,23420,20812,20228,23420
KJMS-FM,MemphisTN,1314544150,Current Banking App,12/23/2023,Persons 12+,MSA,15,99345,92610,89805,99345
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/28/2024,Persons 12+,MSA,15,66810,59355,55995,66810
KJMS-FM,MemphisTN,1314544150,Current Banking App,12/29/2023,Persons 12+,MSA,2,15516,13510,13152,15516
WHRK-FM,MemphisTN,1314544151,Current Banking App,12/28/2023,Persons 12+,MSA,2,15048,10308,9748,15048
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/7/2024,Persons 12+,MSA,15,53100,40485,36855,53100
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/20/2024,Persons 12+,MSA,15,76575,56490,51435,76575
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/11/2024,Persons 12+,MSA,1,4539,3446,3277,4539
WHRK-FM,MemphisTN,1314544151,Current Banking App,12/24/2023,Persons 12+,MSA,15,53100,40485,36855,53100
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/25/2024,Persons 12+,MSA,2,4156,3428,3310,4156
WIBB-FM,MaconGA,1328203570,Current Banking App,1/13/2024,Persons 12+,MSA,15,55395,53970,48660,55395
WIBB-FM,MaconGA,1328203570,Current Banking App,12/29/2023,Persons 12+,MSA,1,4473,3902,3766,4473
WIBB-FM,MaconGA,1328203570,Current Banking App,1/18/2024,Persons 12+,MSA,4,22288,21696,21300,22288
WIBB-FM,MaconGA,1328203570,Current Banking App,1/4/2024,Persons 12+,MSA,2,6542,6152,5684,6542
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,12/22/2023,Persons 12+,MSA,3,12711,12006,9468,12711
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,12/27/2023,Persons 12+,MSA,2,7530,6830,5312,7530
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,12/28/2023,Persons 12+,MSA,2,7972,7500,5950,7972
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/15/2024,Persons 12+,MSA,2,7530,6830,5312,7530
WJLB-FM,DetroitMI,1317731792,Current Banking App,12/22/2023,Persons 12+,MSA,5,25110,24055,22750,25110
WJLB-FM,DetroitMI,1317731792,Current Banking App,12/25/2023,Persons 12+,MSA,2,10016,9608,9214,10016
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/2/2024,Persons 12+,MSA,2,14450,12924,12312,14450
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/3/2024,Persons 12+,MSA,2,13898,13130,12984,13898
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/6/2024,Persons 12+,MSA,15,48300,46890,44250,48300
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/4/2024,Persons 12+,MSA,2,5478,5192,5058,5478
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/25/2024,Persons 12+,MSA,2,9218,7604,7170,9218
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/5/2024,Persons 12+,MSA,3,13062,11025,10503,13062
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/22/2024,Persons 12+,MSA,2,9078,6892,6554,9078
